node_id,num_strict_deps,strict_deps,total_deps,conflict_count,conflict_percentage
ComfyUI-LivePortrait_v3,349,torch==2.3.0+cu121; torchaudio==2.3.0+cu121; torchmetrics==1.5.1; torchscale==0.3.0; torchsde==0.2.6; torchvision==0.18.0+cu121; absl-py==2.1.0; accelerate==0.34.2; addict==2.4.0; aggdraw==1.3.19; aiofiles==23.2.1; aiohappyeyeballs==2.4.0; aiohttp==3.10.5; aioresponses==0.7.6; aiosignal==1.3.1; albucore==0.0.14; albumentations==1.4.10; altair==5.4.1; annotated-types==0.7.0; anthropic==0.34.2; antlr4-python3-runtime==4.9.3; anyio==4.4.0; apscheduler==3.10.1; arrow==1.3.0; async-timeout==4.0.3; attrs==24.2.0; av==12.3.0; awscli==1.33.44; backoff==2.2.1; basicsr==1.4.2; beautifulsoup4==4.12.3; binaryornot==0.4.4; bitsandbytes==0.44.1; blend_modes==2.1.0; blind-watermark==0.4.4; boto3==1.34.123; botocore==1.34.162; cachetools==5.5.0; certifi==2024.8.30; cffi==1.17.0; cfgv==3.4.0; chardet==5.2.0; charset-normalizer==3.3.2; click==8.1.7; clip-interrogator==0.6.0; cmake==3.30.2; color-matcher==0.5.0; colorama==0.4.4; coloredlogs==15.0.1; colorlog==6.8.2; colour-science==0.4.4; contourpy==1.3.0; cookiecutter==2.6.0; cryptography==43.0.0; cssselect2==0.7.0; ctranslate2==4.5.0; cycler==0.12.1; cython==3.0.0; dataclasses-json==0.6.7; ddt==1.7.2; decord==0.6.0; deepspeed==0.15.1; defusedxml==0.7.1; deprecated==1.2.14; diffusers==0.31.0; dill==0.3.8; distlib==0.3.9; distro==1.9.0; docker==6.1.3; docker-pycreds==0.4.0; docopt==0.6.2; docstring_parser==0.16; docutils==0.16; easydict==1.13; einops==0.8.0; embreex==2.17.7.post5; exceptiongroup==1.2.2; fairscale==0.4.13; fal_client==0.5.2; fastapi==0.110.3; faster-whisper==1.0.3; ffmpeg==1.4; ffmpeg-python==0.2.0; ffprobe==0.5; filelock==3.13.1; flatbuffers==24.3.25; flet==0.24.1; flet-core==0.24.1; flet-runtime==0.24.1; fonttools==4.53.1; frozenlist==1.4.1; fsspec==2024.2.0; ftfy==6.2.3; future==1.0.0; fvcore==0.1.5.post20221221; gdown==5.2.0; gitdb==4.0.11; gitpython==3.1.43; gputil==1.4.0; gradio==4.37.1; gradio_client==1.0.2; grpcio==1.66.1; grpcio-status==1.66.1; h11==0.14.0; hjson==3.1.0; httpcore==1.0.5; httplib2==0.22.0; httptools==0.6.1; httpx==0.27.2; httpx-sse==0.4.0; huggingface-hub==0.23.4; humanfriendly==10.0; hydra-core==1.3.2; identify==2.6.1; idna==3.8; imageio==2.34.2; imageio-ffmpeg==0.5.1; importlib_metadata==8.5.0; importlib_resources==6.4.4; inference-cli==0.20.1; inference-gpu==0.20.1; iniconfig==2.0.0; insightface==0.7.3; instructor==1.6.3; iopath==0.1.10; jax==0.4.31; jaxlib==0.4.31; jinja2==3.1.4; jiter==0.5.0; jmespath==1.0.1; joblib==1.4.2; json_repair==0.30.0; jsonschema==4.23.0; jsonschema-specifications==2023.12.1; kaldi-native-fbank==1.20.0; kiwisolver==1.4.5; kornia==0.7.3; kornia_rs==0.1.5; lark-parser==0.12.0; lazy_loader==0.4; lightning-utilities==0.11.8; llvmlite==0.43.0; lmdb==1.4.1; loguru==0.7.2; loralib==0.1.2; lxml==5.3.0; manifold3d==2.5.1; mapbox_earcut==1.0.2; markdown==3.7; markdown-it-py==3.0.0; markupsafe==2.1.5; marshmallow==3.22.0; matplotlib==3.9.2; matrix-client==0.4.0; mdurl==0.1.2; mediapipe==0.10.15; ml-dtypes==0.4.0; mpmath==1.3.0; mss==9.0.2; multidict==6.0.5; multiscaledeformableattention==1.0; mypy-extensions==1.0.0; narwhals==1.6.0; natsort==8.4.0; networkx==3.2.1; ninja==1.11.1.1; nodeenv==1.9.1; numba==0.60.0; numpy==1.26.4; nvidia-cublas-cu12==12.1.3.1; nvidia-cuda-cupti-cu12==12.1.105; nvidia-cuda-nvrtc-cu12==12.1.105; nvidia-cuda-runtime-cu12==12.1.105; nvidia-cudnn-cu12==8.9.2.26; nvidia-cufft-cu12==11.0.2.54; nvidia-curand-cu12==10.3.2.106; nvidia-cusolver-cu12==11.4.5.107; nvidia-cusparse-cu12==12.1.0.106; nvidia-ml-py==12.560.30; nvidia-nccl-cu12==2.20.5; nvidia-nvjitlink-cu12==12.1.105; nvidia-nvtx-cu12==12.1.105; oauthlib==3.2.2; omegaconf==2.3.0; onnx==1.16.1; onnxruntime==1.19.2; onnxruntime-gpu==1.15.1; open_clip_torch==2.26.1; openai==1.52.1; opencv-contrib-python==4.10.0.84; opencv-python==4.10.0.84; opencv-python-headless==4.10.0.84; opt-einsum==3.3.0; orjson==3.10.7; packaging==24.1; pandas==2.2.2; peft==0.12.0; pendulum==3.0.0; piexif==1.1.3; pilgram==1.2.1; pillow==10.4.0; pixeloe==0.0.10; platformdirs==4.2.2; pluggy==1.5.0; pooch==1.8.2; portalocker==2.10.1; positional-encodings==6.0.3; pre_commit==4.0.1; prettytable==3.11.0; prometheus-fastapi-instrumentator==6.0.0; prometheus_client==0.21.0; proto-plus==1.24.0; protobuf==5.28.3; psd-tools==1.10.0; psutil==5.9.8; pulp==2.9.0; py-cpuinfo==9.0.0; pyasn1==0.6.1; pyasn1_modules==0.4.1; pybase64==1.4.0; pycollada==0.8; pycparser==2.22; pydantic==2.8.2; pydantic-settings==2.5.2; pydantic_core==2.20.1; pydot==3.0.2; pydub==0.25.1; pygithub==2.4.0; pygments==2.18.0; pyjwt==2.9.0; pykalman==0.9.7; pymatting==1.1.12; pynacl==1.5.0; pyopenssl==24.2.1; pyparsing==3.1.4; pypng==0.20220715.0; pysocks==1.7.1; pytest==8.3.3; pytest-asyncio==0.21.1; python-dateutil==2.9.0.post0; python-dotenv==1.0.1; python-multipart==0.0.9; python-slugify==8.0.4; pytorch-lightning==2.4.0; pytz==2024.1; pywavelets==1.7.0; pyyaml==6.0.1; pyzbar==0.1.9; qrcode==7.4.2; redis==5.0.8; referencing==0.35.1; regex==2024.7.24; rembg==2.0.59; repath==0.9.0; reportlab==4.2.5; requests==2.31.0; requests-file==2.1.0; requests-toolbelt==1.0.0; rf-clip==1.1; rich==13.9.3; rpds-py==0.20.0; rsa==4.7.2; rtree==1.3.0; ruff==0.6.3; s3transfer==0.10.2; safetensors==0.4.4; scenedetect==0.6.4; scikit-image==0.24.0; scikit-learn==1.5.1; scipy==1.13.1; seaborn==0.13.2; segment-anything==1.0; semantic-version==2.10.0; sentencepiece==0.2.0; sentry-sdk==2.14.0; setproctitle==1.3.3; shapely==2.0.6; shellingham==1.5.4; shtab==1.7.1; simpleeval==1.0.0; six==1.16.0; skypilot==0.5.0; smmap==5.0.1; sniffio==1.3.1; sounddevice==0.5.0; soundfile==0.12.1; soupsieve==2.6; spaces==0.30.3; spandrel==0.3.4; starlette==0.37.2; structlog==24.4.0; supervision==0.22.0; svg.path==6.3; svglib==1.5.1; sympy==1.12; tabulate==0.9.0; tb-nightly==2.18.0a20240911; tenacity==9.0.0; tensorboard-data-server==0.7.2; termcolor==2.5.0; text-unidecode==1.3; threadpoolctl==3.5.0; tifffile==2024.8.30; time-machine==2.15.0; timm==0.6.13; tinycss2==1.3.0; tldextract==5.1.2; tokenizers==0.19.1; tomli==2.0.1; tomlkit==0.12.0; tqdm==4.66.4; trampoline==0.1.2; transformers==4.44.2; transparent-background==1.3.2; trimesh==4.4.9; triton==2.3.0; typer==0.12.5; typer-config==1.4.0; types-python-dateutil==2.9.0.20240821; typing-inspect==0.9.0; typing_extensions==4.12.2; tyro==0.8.5; tzdata==2024.1; tzlocal==5.2; ultralytics==8.2.102; ultralytics-thop==2.0.8; uritemplate==4.1.1; urllib3==2.2.3; uvicorn==0.30.6; uvloop==0.20.0; vhacdx==0.0.8.post1; virtualenv==20.27.0; wandb==0.18.0; watchdog==4.0.2; watchfiles==0.24.0; wcwidth==0.2.13; webencodings==0.5.1; websocket-client==1.8.0; websockets==11.0.3; werkzeug==3.0.4; wget==3.2; wrapt==1.16.0; xatlas==0.0.9; xxhash==3.5.0; yacs==0.1.8; yapf==0.40.2; yarl==1.9.7; zipp==3.20.1; zxing-cpp==2.2.0,355,146,60.08230452674898
ComfyUI-LivePortrait_v2,349,torch==2.3.0+cu121; torchaudio==2.3.0+cu121; torchmetrics==1.5.1; torchscale==0.3.0; torchsde==0.2.6; torchvision==0.18.0+cu121; absl-py==2.1.0; accelerate==0.34.2; addict==2.4.0; aggdraw==1.3.19; aiofiles==23.2.1; aiohappyeyeballs==2.4.0; aiohttp==3.10.5; aioresponses==0.7.6; aiosignal==1.3.1; albucore==0.0.14; albumentations==1.4.10; altair==5.4.1; annotated-types==0.7.0; anthropic==0.34.2; antlr4-python3-runtime==4.9.3; anyio==4.4.0; apscheduler==3.10.1; arrow==1.3.0; async-timeout==4.0.3; attrs==24.2.0; av==12.3.0; awscli==1.33.44; backoff==2.2.1; basicsr==1.4.2; beautifulsoup4==4.12.3; binaryornot==0.4.4; bitsandbytes==0.44.1; blend_modes==2.1.0; blind-watermark==0.4.4; boto3==1.34.123; botocore==1.34.162; cachetools==5.5.0; certifi==2024.8.30; cffi==1.17.0; cfgv==3.4.0; chardet==5.2.0; charset-normalizer==3.3.2; click==8.1.7; clip-interrogator==0.6.0; cmake==3.30.2; color-matcher==0.5.0; colorama==0.4.4; coloredlogs==15.0.1; colorlog==6.8.2; colour-science==0.4.4; contourpy==1.3.0; cookiecutter==2.6.0; cryptography==43.0.0; cssselect2==0.7.0; ctranslate2==4.5.0; cycler==0.12.1; cython==3.0.0; dataclasses-json==0.6.7; ddt==1.7.2; decord==0.6.0; deepspeed==0.15.1; defusedxml==0.7.1; deprecated==1.2.14; diffusers==0.31.0; dill==0.3.8; distlib==0.3.9; distro==1.9.0; docker==6.1.3; docker-pycreds==0.4.0; docopt==0.6.2; docstring_parser==0.16; docutils==0.16; easydict==1.13; einops==0.8.0; embreex==2.17.7.post5; exceptiongroup==1.2.2; fairscale==0.4.13; fal_client==0.5.2; fastapi==0.110.3; faster-whisper==1.0.3; ffmpeg==1.4; ffmpeg-python==0.2.0; ffprobe==0.5; filelock==3.13.1; flatbuffers==24.3.25; flet==0.24.1; flet-core==0.24.1; flet-runtime==0.24.1; fonttools==4.53.1; frozenlist==1.4.1; fsspec==2024.2.0; ftfy==6.2.3; future==1.0.0; fvcore==0.1.5.post20221221; gdown==5.2.0; gitdb==4.0.11; gitpython==3.1.43; gputil==1.4.0; gradio==4.37.1; gradio_client==1.0.2; grpcio==1.66.1; grpcio-status==1.66.1; h11==0.14.0; hjson==3.1.0; httpcore==1.0.5; httplib2==0.22.0; httptools==0.6.1; httpx==0.27.2; httpx-sse==0.4.0; huggingface-hub==0.23.4; humanfriendly==10.0; hydra-core==1.3.2; identify==2.6.1; idna==3.8; imageio==2.34.2; imageio-ffmpeg==0.5.1; importlib_metadata==8.5.0; importlib_resources==6.4.4; inference-cli==0.20.1; inference-gpu==0.20.1; iniconfig==2.0.0; insightface==0.7.3; instructor==1.6.3; iopath==0.1.10; jax==0.4.31; jaxlib==0.4.31; jinja2==3.1.4; jiter==0.5.0; jmespath==1.0.1; joblib==1.4.2; json_repair==0.30.0; jsonschema==4.23.0; jsonschema-specifications==2023.12.1; kaldi-native-fbank==1.20.0; kiwisolver==1.4.5; kornia==0.7.3; kornia_rs==0.1.5; lark-parser==0.12.0; lazy_loader==0.4; lightning-utilities==0.11.8; llvmlite==0.43.0; lmdb==1.4.1; loguru==0.7.2; loralib==0.1.2; lxml==5.3.0; manifold3d==2.5.1; mapbox_earcut==1.0.2; markdown==3.7; markdown-it-py==3.0.0; markupsafe==2.1.5; marshmallow==3.22.0; matplotlib==3.9.2; matrix-client==0.4.0; mdurl==0.1.2; mediapipe==0.10.15; ml-dtypes==0.4.0; mpmath==1.3.0; mss==9.0.2; multidict==6.0.5; multiscaledeformableattention==1.0; mypy-extensions==1.0.0; narwhals==1.6.0; natsort==8.4.0; networkx==3.2.1; ninja==1.11.1.1; nodeenv==1.9.1; numba==0.60.0; numpy==1.26.4; nvidia-cublas-cu12==12.1.3.1; nvidia-cuda-cupti-cu12==12.1.105; nvidia-cuda-nvrtc-cu12==12.1.105; nvidia-cuda-runtime-cu12==12.1.105; nvidia-cudnn-cu12==8.9.2.26; nvidia-cufft-cu12==11.0.2.54; nvidia-curand-cu12==10.3.2.106; nvidia-cusolver-cu12==11.4.5.107; nvidia-cusparse-cu12==12.1.0.106; nvidia-ml-py==12.560.30; nvidia-nccl-cu12==2.20.5; nvidia-nvjitlink-cu12==12.1.105; nvidia-nvtx-cu12==12.1.105; oauthlib==3.2.2; omegaconf==2.3.0; onnx==1.16.1; onnxruntime==1.19.2; onnxruntime-gpu==1.15.1; open_clip_torch==2.26.1; openai==1.52.1; opencv-contrib-python==4.10.0.84; opencv-python==4.10.0.84; opencv-python-headless==4.10.0.84; opt-einsum==3.3.0; orjson==3.10.7; packaging==24.1; pandas==2.2.2; peft==0.12.0; pendulum==3.0.0; piexif==1.1.3; pilgram==1.2.1; pillow==10.4.0; pixeloe==0.0.10; platformdirs==4.2.2; pluggy==1.5.0; pooch==1.8.2; portalocker==2.10.1; positional-encodings==6.0.3; pre_commit==4.0.1; prettytable==3.11.0; prometheus-fastapi-instrumentator==6.0.0; prometheus_client==0.21.0; proto-plus==1.24.0; protobuf==5.28.3; psd-tools==1.10.0; psutil==5.9.8; pulp==2.9.0; py-cpuinfo==9.0.0; pyasn1==0.6.1; pyasn1_modules==0.4.1; pybase64==1.4.0; pycollada==0.8; pycparser==2.22; pydantic==2.8.2; pydantic-settings==2.5.2; pydantic_core==2.20.1; pydot==3.0.2; pydub==0.25.1; pygithub==2.4.0; pygments==2.18.0; pyjwt==2.9.0; pykalman==0.9.7; pymatting==1.1.12; pynacl==1.5.0; pyopenssl==24.2.1; pyparsing==3.1.4; pypng==0.20220715.0; pysocks==1.7.1; pytest==8.3.3; pytest-asyncio==0.21.1; python-dateutil==2.9.0.post0; python-dotenv==1.0.1; python-multipart==0.0.9; python-slugify==8.0.4; pytorch-lightning==2.4.0; pytz==2024.1; pywavelets==1.7.0; pyyaml==6.0.1; pyzbar==0.1.9; qrcode==7.4.2; redis==5.0.8; referencing==0.35.1; regex==2024.7.24; rembg==2.0.59; repath==0.9.0; reportlab==4.2.5; requests==2.31.0; requests-file==2.1.0; requests-toolbelt==1.0.0; rf-clip==1.1; rich==13.9.3; rpds-py==0.20.0; rsa==4.7.2; rtree==1.3.0; ruff==0.6.3; s3transfer==0.10.2; safetensors==0.4.4; scenedetect==0.6.4; scikit-image==0.24.0; scikit-learn==1.5.1; scipy==1.13.1; seaborn==0.13.2; segment-anything==1.0; semantic-version==2.10.0; sentencepiece==0.2.0; sentry-sdk==2.14.0; setproctitle==1.3.3; shapely==2.0.6; shellingham==1.5.4; shtab==1.7.1; simpleeval==1.0.0; six==1.16.0; skypilot==0.5.0; smmap==5.0.1; sniffio==1.3.1; sounddevice==0.5.0; soundfile==0.12.1; soupsieve==2.6; spaces==0.30.3; spandrel==0.3.4; starlette==0.37.2; structlog==24.4.0; supervision==0.22.0; svg.path==6.3; svglib==1.5.1; sympy==1.12; tabulate==0.9.0; tb-nightly==2.18.0a20240911; tenacity==9.0.0; tensorboard-data-server==0.7.2; termcolor==2.5.0; text-unidecode==1.3; threadpoolctl==3.5.0; tifffile==2024.8.30; time-machine==2.15.0; timm==0.6.13; tinycss2==1.3.0; tldextract==5.1.2; tokenizers==0.19.1; tomli==2.0.1; tomlkit==0.12.0; tqdm==4.66.4; trampoline==0.1.2; transformers==4.44.2; transparent-background==1.3.2; trimesh==4.4.9; triton==2.3.0; typer==0.12.5; typer-config==1.4.0; types-python-dateutil==2.9.0.20240821; typing-inspect==0.9.0; typing_extensions==4.12.2; tyro==0.8.5; tzdata==2024.1; tzlocal==5.2; ultralytics==8.2.102; ultralytics-thop==2.0.8; uritemplate==4.1.1; urllib3==2.2.3; uvicorn==0.30.6; uvloop==0.20.0; vhacdx==0.0.8.post1; virtualenv==20.27.0; wandb==0.18.0; watchdog==4.0.2; watchfiles==0.24.0; wcwidth==0.2.13; webencodings==0.5.1; websocket-client==1.8.0; websockets==11.0.3; werkzeug==3.0.4; wget==3.2; wrapt==1.16.0; xatlas==0.0.9; xxhash==3.5.0; yacs==0.1.8; yapf==0.40.2; yarl==1.9.7; zipp==3.20.1; zxing-cpp==2.2.0,355,146,60.08230452674898
comfyui_visual_anagrams,68,accelerate==0.23.0; attrs==23.1.0; certifi==2022.12.7; chardet==5.2.0; charset-normalizer==2.1.1; clip==0.2.0; colorama==0.4.6; coloredlogs==15.0.1; diffusers==0.21.4; dominate==2.8.0; einops==0.7.0; filelock==3.12.4; flatbuffers==23.5.26; fsspec==2023.12.0; ftfy==6.1.1; huggingface-hub==0.17.3; humanfriendly==10.0; idna==3.4; imageio==2.19.3; imageio-ffmpeg==0.4.7; importlib-metadata==6.8.0; jinja2==3.1.2; kornia==0.7.0; lazy_loader==0.3; markupsafe==2.1.3; mpmath==1.3.0; networkx==3.0; numpy==1.23.5; nvidia-cublas-cu12==12.1.3.1; nvidia-cuda-cupti-cu12==12.1.105; nvidia-cuda-nvrtc-cu12==12.1.105; nvidia-cuda-runtime-cu12==12.1.105; nvidia-cudnn-cu12==8.9.6.50; nvidia-cufft-cu12==11.0.2.54; nvidia-curand-cu12==10.3.2.106; nvidia-cusolver-cu12==11.4.5.107; nvidia-cusparse-cu12==12.1.0.106; nvidia-nvjitlink-cu12==12.2.140; nvidia-nvtx-cu12==12.1.105; onnx==1.14.0; onnxruntime-gpu==1.15.1; opencv-python==4.7.0.72; packaging==23.2; pillow==10.1.0; protobuf==4.23.2; psutil==5.9.5; pyreadline3==3.4.1; pywavelets==1.5.0; pyyaml==6.0.1; regex==2023.10.3; requests==2.28.1; safetensors==0.4.0; scikit-image==0.21.0; scipy==1.11.4; sentencepiece==0.1.99; sympy==1.12; tifffile==2023.9.26; tk==0.1.0; tokenizers==0.14.1; torch==2.1.1+cu118; torchaudio==2.0.2+cu118; torchvision==0.15.2+cu118; tqdm==4.66.1; transformers==4.34.0; typing_extensions==4.4.0; urllib3==1.26.13; wcwidth==0.2.12; zipp==3.17.0,68,116,47.73662551440329
comfyui-structured-outputs,63,aiohappyeyeballs==2.4.4; aiohttp==3.11.11; aiosignal==1.3.2; annotated-types==0.7.0; anyio==4.8.0; attrs==25.1.0; certifi==2024.12.14; charset-normalizer==3.4.1; click==8.1.8; colorama==0.4.6; distro==1.9.0; docstring-parser==0.16; filelock==3.17.0; frozenlist==1.5.0; fsspec==2024.12.0; h11==0.14.0; httpcore==1.0.7; httpx==0.28.1; idna==3.10; instructor==1.7.2; jinja2==3.1.5; jiter==0.8.2; markdown-it-py==3.0.0; markupsafe==3.0.2; mdurl==0.1.2; mpmath==1.3.0; multidict==6.1.0; networkx==3.4.2; numpy==2.2.2; nvidia-cublas-cu12==12.4.5.8; nvidia-cuda-cupti-cu12==12.4.127; nvidia-cuda-nvrtc-cu12==12.4.127; nvidia-cuda-runtime-cu12==12.4.127; nvidia-cudnn-cu12==9.1.0.70; nvidia-cufft-cu12==11.2.1.3; nvidia-curand-cu12==10.3.5.147; nvidia-cusolver-cu12==11.6.1.9; nvidia-cusparse-cu12==12.3.1.170; nvidia-nccl-cu12==2.21.5; nvidia-nvjitlink-cu12==12.4.127; nvidia-nvtx-cu12==12.4.127; openai==1.60.2; pillow==11.1.0; propcache==0.2.1; pydantic==2.10.6; pydantic-core==2.27.2; pygments==2.19.1; python-dotenv==1.0.1; requests==2.32.3; rich==13.9.4; setuptools==75.8.0; shellingham==1.5.4; sniffio==1.3.1; sympy==1.13.1; tenacity==9.0.0; torch==2.5.1; torchvision==0.20.1; tqdm==4.67.1; triton==3.1.0; typer==0.15.1; typing-extensions==4.12.2; urllib3==2.3.0; yarl==1.18.3,63,106,43.62139917695473
FitDiT-ComfyUI,12,torch==2.4.0; torchvision==0.19.0; accelerate==0.31.0; diffusers==0.31.0; transformers==4.39.3; gradio==5.8.0; numpy==1.23.0; scikit-image==0.24.0; huggingface_hub==0.26.5; onnxruntime==1.20.1; matplotlib==3.8.3; einops==0.7.0,13,105,43.20987654320987
StableDesign-for-ComfyUI,11,transformers==4.48.0; huggingface_hub==0.30.2; accelerate==1.6.0; altair==5.5.0; diffusers==0.33.1; numpy==1.26.4; opencv-python==4.11.0.86; pillow==11.2.1; scipy==1.15.2; transformers==4.48.0; xformers==0.0.29.post3,12,103,42.38683127572017
interior-design-for-comfyui,11,transformers==4.48.0; huggingface_hub==0.30.2; accelerate==1.6.0; altair==5.5.0; diffusers==0.33.1; numpy==1.26.4; opencv-python==4.11.0.86; pillow==11.2.1; scipy==1.15.2; transformers==4.48.0; xformers==0.0.29.post3,12,103,42.38683127572017
ComfyUI_CrossImageAttention,17,matplotlib==3.6.3; matplotlib-inline==0.1.6; jupyter==1.0.0; numpy==1.24.1; pyrallis==0.3.1; torch==2.0.1; torchvision==0.15.2; diffusers==0.19.3; transformers==4.30.2; accelerate==0.20.3; huggingface-hub==0.16.4; xformers==0.0.21; tokenizers==0.13.3; nltk==3.8.1; pillow==10.1.0; scikit_learn==1.3.0; tqdm==4.64.1,17,100,41.1522633744856
ComfyUI-Allegro,10,accelerate==0.33.0; diffusers==0.28.0; numpy==1.24.4; torch==2.4.1; tqdm==4.66.2; transformers==4.40.1; xformers==0.0.28.post1; einops==0.7.0; decord==0.6.0; sentencepiece==0.1.99,14,95,39.09465020576132
ViewCrafter-ComfyUI,33,av==10.0.0; decord==0.6.0; einops==0.6.1; imageio==2.27.0; imageio-ffmpeg==0.4.8; moviepy==1.0.3; numpy==1.23.5; open-clip-torch==2.17.1; opencv-python==4.7.0.72; pillow==9.4.0; pip==23.0.1; pyglet==1.5.0; pytorch-lightning==1.9.3; pyyaml==6.0; roma==1.5.0; scikit-image==0.20.0; scikit-learn==1.2.2; scipy==1.9.1; tensorboard==2.12.2; timm==0.6.13; tqdm==4.65.0; transformers==4.28.1; trimesh==4.4.3; gradio==3.37.0; gradio_client==0.7.1; omegaconf==2.3.0; altair==5.4.0; certifi==2024.7.4; grpcio==1.66.0; httpx==0.27.0; pygments==2.18.0; starlette==0.38.2; yarl==1.9.4,36,94,38.68312757201646
